latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2021-01-01T00:00,-2.3,90,6.2,1008.2
2021-01-01T01:00,-2.7,91,6.3,1008.7
2021-01-01T02:00,-2.8,91,5.8,1008.9
2021-01-01T03:00,-3.1,92,4.5,1009.3
2021-01-01T04:00,-3.1,94,4.0,1009.4
2021-01-01T05:00,-2.8,94,5.4,1009.7
2021-01-01T06:00,-2.7,94,3.9,1009.7
2021-01-01T07:00,-2.6,91,5.8,1010.2
2021-01-01T08:00,-0.7,91,4.5,1010.5
2021-01-01T09:00,0.7,91,5.2,1011.1
2021-01-01T10:00,1.8,91,7.3,1011.5
2021-01-01T11:00,3.2,87,7.6,1011.7
2021-01-01T12:00,2.8,91,4.7,1011.6
2021-01-01T13:00,3.3,87,7.4,1011.4
2021-01-01T14:00,3.4,88,7.6,1011.3
2021-01-01T15:00,3.2,89,8.5,1011.7
2021-01-01T16:00,2.1,91,9.7,1012.3
2021-01-01T17:00,2.0,92,12.3,1012.6
2021-01-01T18:00,1.9,91,13.0,1013.1
2021-01-01T19:00,1.6,91,11.0,1013.6
2021-01-01T20:00,1.4,91,11.3,1014.1
2021-01-01T21:00,2.0,90,11.9,1014.6
2021-01-01T22:00,1.9,90,11.3,1015.0
2021-01-01T23:00,1.2,90,12.7,1015.3
2021-01-02T00:00,1.0,91,9.8,1015.3
2021-01-02T01:00,1.0,89,9.8,1015.4
2021-01-02T02:00,0.7,89,10.5,1015.6
2021-01-02T03:00,0.6,89,10.9,1016.0
2021-01-02T04:00,0.1,89,8.0,1015.8
2021-01-02T05:00,-0.1,89,7.9,1016.1
2021-01-02T06:00,-0.3,89,7.2,1016.2
2021-01-02T07:00,-0.4,89,7.8,1016.4
2021-01-02T08:00,-0.5,89,9.0,1016.7
2021-01-02T09:00,-0.1,88,10.2,1017.0
2021-01-02T10:00,1.4,86,9.7,1016.9
2021-01-02T11:00,2.9,84,7.3,1016.6
2021-01-02T12:00,2.7,87,7.0,1016.0
2021-01-02T13:00,2.4,93,10.0,1015.4
2021-01-02T14:00,2.2,94,9.3,1014.8
2021-01-02T15:00,2.9,90,8.3,1014.7
2021-01-02T16:00,1.8,90,7.2,1015.0
2021-01-02T17:00,0.2,90,7.4,1015.1
2021-01-02T18:00,0.1,88,8.5,1015.4
2021-01-02T19:00,-0.3,87,9.4,1015.7
2021-01-02T20:00,-0.2,88,11.6,1016.1
2021-01-02T21:00,-0.0,89,11.2,1016.3
2021-01-02T22:00,0.4,89,13.0,1016.4
2021-01-02T23:00,0.6,90,13.1,1016.6
2021-01-03T00:00,0.8,90,10.8,1016.4
2021-01-03T01:00,1.6,90,12.4,1016.3
2021-01-03T02:00,2.0,89,14.5,1016.3
2021-01-03T03:00,2.2,89,15.5,1016.4
2021-01-03T04:00,2.2,92,15.6,1016.3
2021-01-03T05:00,2.6,90,15.7,1016.2
2021-01-03T06:00,2.8,89,18.1,1016.3
2021-01-03T07:00,2.9,89,17.3,1016.6
2021-01-03T08:00,2.8,90,16.1,1016.9
2021-01-03T09:00,2.9,90,17.7,1017.2
2021-01-03T10:00,3.5,89,18.7,1017.6
