latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2021-01-01T00:00,4.2,92,13.1,1001.9
2021-01-01T01:00,4.7,92,17.6,1002.2
2021-01-01T02:00,4.4,91,17.4,1002.7
2021-01-01T03:00,4.1,91,16.6,1003.1
2021-01-01T04:00,4.0,91,16.8,1003.1
2021-01-01T05:00,3.9,89,18.6,1003.2
2021-01-01T06:00,3.5,89,19.8,1003.4
2021-01-01T07:00,3.8,90,19.8,1004.0
2021-01-01T08:00,4.0,90,17.7,1004.4
2021-01-01T09:00,3.8,90,17.1,1005.0
2021-01-01T10:00,4.2,88,18.4,1005.6
2021-01-01T11:00,4.4,88,19.0,1005.7
2021-01-01T12:00,4.7,89,19.3,1005.8
2021-01-01T13:00,4.9,86,19.2,1005.7
2021-01-01T14:00,4.7,85,17.7,1005.7
2021-01-01T15:00,4.2,84,17.7,1006.1
2021-01-01T16:00,3.7,84,17.1,1006.7
2021-01-01T17:00,3.1,85,16.0,1007.0
2021-01-01T18:00,2.5,86,13.6,1007.3
2021-01-01T19:00,1.6,88,12.8,1007.6
2021-01-01T20:00,1.2,89,12.6,1008.1
2021-01-01T21:00,0.7,89,12.0,1008.5
2021-01-01T22:00,0.2,89,11.7,1008.5
2021-01-01T23:00,-0.1,89,12.9,1008.7
2021-01-02T00:00,-0.1,88,12.3,1008.7
2021-01-02T01:00,-0.1,88,13.7,1008.7
2021-01-02T02:00,-0.6,90,13.0,1008.6
2021-01-02T03:00,-1.0,91,12.6,1008.7
2021-01-02T04:00,-1.1,91,13.0,1008.7
2021-01-02T05:00,-1.2,91,12.3,1008.7
2021-01-02T06:00,-1.3,91,11.9,1008.6
2021-01-02T07:00,-1.4,91,11.9,1008.6
2021-01-02T08:00,-0.7,86,11.6,1008.9
2021-01-02T09:00,-0.2,85,10.4,1009.3
2021-01-02T10:00,0.6,84,11.3,1009.8
2021-01-02T11:00,1.4,83,12.6,1010.0
2021-01-02T12:00,2.4,87,12.8,1009.7
2021-01-02T13:00,2.8,84,17.4,1009.8
2021-01-02T14:00,3.0,84,17.6,1010.0
2021-01-02T15:00,2.8,85,17.9,1010.3
2021-01-02T16:00,2.5,85,17.0,1010.8
2021-01-02T17:00,2.1,86,16.1,1011.2
2021-01-02T18:00,2.5,91,17.7,1011.5
2021-01-02T19:00,3.2,94,16.0,1012.1
2021-01-02T20:00,3.4,91,17.2,1012.4
2021-01-02T21:00,3.2,92,18.4,1012.7
2021-01-02T22:00,3.3,92,20.0,1013.0
2021-01-02T23:00,3.3,93,19.1,1013.4
2021-01-03T00:00,3.5,90,18.4,1013.6
2021-01-03T01:00,3.7,90,19.8,1013.4
2021-01-03T02:00,3.4,93,18.0,1013.6
2021-01-03T03:00,3.4,93,19.8,1013.7
2021-01-03T04:00,3.3,94,19.1,1013.8
2021-01-03T05:00,3.2,94,17.6,1013.8
2021-01-03T06:00,3.3,94,17.0,1014.2
2021-01-03T07:00,3.1,95,12.6,1014.4
2021-01-03T08:00,3.5,94,9.4,1014.8
2021-01-03T09:00,3.6,93,12.4,1015.7
2021-01-03T10:00,3.8,94,9.7,1016.3
2021-01-03T11:00,4.8,90,11.1,1016.8
2021-01-03T12:00,4.7,87,13.4,1016.9
2021-01-03T13:00,4.6,85,14.3,1016.8
2021-01-03T14:00,4.7,85,13.5,1017.1
2021-01-03T15:00,4.4,84,15.3,1017.6
2021-01-03T16:00,4.0,86,15.1,1017.8
2021-01-03T17:00,4.0,84,16.4,1018.4
2021-01-03T18:00,3.8,85,18.1,1019.0
2021-01-03T19:00,3.5,89,18.1,1019.4
2021-01-03T20:00,3.5,92,15.8,1019.6
2021-01-03T21:00,4.0,86,16.9,1019.8
2021-01-03T22:00,3.8,85,16.5,1020.0
2021-01-03T23:00,3.6,86,17.1,1020.2
2021-01-04T00:00,3.5,93,17.4,1020.3
2021-01-04T01:00,3.5,93,16.3,1020.2
2021-01-04T02:00,3.8,90,18.7,1020.3
2021-01-04T03:00,4.2,83,19.2,1020.3
2021-01-04T04:00,4.3,75,18.5,1020.3
2021-01-04T05:00,4.1,77,19.7,1020.4
2021-01-04T06:00,3.9,77,18.9,1020.8
2021-01-04T07:00,4.0,75,18.8,1021.2
2021-01-04T08:00,4.2,75,19.4,1021.4
2021-01-04T09:00,3.9,81,21.6,1021.9
2021-01-04T10:00,4.3,79,21.4,1022.0
2021-01-04T11:00,4.8,82,21.1,1022.1
2021-01-04T12:00,4.8,79,24.5,1021.7
2021-01-04T13:00,4.6,79,25.4,1021.4
2021-01-04T14:00,4.3,77,23.8,1021.3
2021-01-04T15:00,4.0,77,23.2,1021.3
2021-01-04T16:00,4.2,65,26.0,1021.3
2021-01-04T17:00,4.2,60,22.8,1021.5
2021-01-04T18:00,4.2,62,21.6,1021.6
2021-01-04T19:00,4.2,63,20.9,1021.7
2021-01-04T20:00,3.9,65,19.4,1021.7
2021-01-04T21:00,3.5,68,17.8,1021.7
2021-01-04T22:00,3.3,71,16.0,1021.8
2021-01-04T23:00,3.1,73,14.8,1021.7
2021-01-05T00:00,3.6,67,16.1,1020.8
2021-01-05T01:00,3.8,68,17.1,1020.6
2021-01-05T02:00,3.7,68,17.6,1020.4
2021-01-05T03:00,3.7,66,16.9,1020.2
2021-01-05T04:00,3.4,63,15.2,1020.0
2021-01-05T05:00,3.3,66,15.3,1020.2
2021-01-05T06:00,3.0,83,22.7,1020.4
2021-01-05T07:00,3.1,89,20.5,1020.6
2021-01-05T08:00,3.4,89,17.9,1020.9
2021-01-05T09:00,3.5,86,17.8,1021.1
2021-01-05T10:00,3.7,89,18.6,1021.3
2021-01-05T11:00,4.3,86,19.4,1021.4
2021-01-05T12:00,4.3,84,16.6,1020.7
2021-01-05T13:00,4.2,83,19.9,1020.4
2021-01-05T14:00,4.1,82,17.8,1020.2
2021-01-05T15:00,3.8,81,16.3,1020.1
