date,time,NO2,PM2.5,PM10,O3,SO2
01-01-2025,01:00,12.85118,10.0,5.797,69.38384,
01-01-2025,02:00,10.69527,6.0,3.865,73.77438,
01-01-2025,03:00,8.6357,4.0,6.763,75.68692,
01-01-2025,04:00,8.15363,2.0,1.932,74.09036,
01-01-2025,05:00,11.62995,2.0,0.0,65.35918,
01-01-2025,06:00,7.83685,0.0,1.932,69.00133,
01-01-2025,07:00,7.57792,-2.0,0.0,74.88864,
01-01-2025,08:00,7.16474,-1.0,0.966,73.29208,
01-01-2025,09:00,13.46451,1.0,1.932,61.61724,
01-01-2025,10:00,5.92789,2.0,3.865,65.8581,
01-01-2025,11:00,3.29456,2.0,2.899,67.80391,
01-01-2025,12:00,2.52054,3.0,2.899,69.8495,
01-01-2025,13:00,2.47096,2.0,2.899,68.05337,
01-01-2025,14:00,2.50399,3.0,3.865,69.64993,
01-01-2025,15:00,3.66092,3.0,9.662,70.09896,
01-01-2025,16:00,4.69662,4.0,5.797,68.20305,
01-01-2025,17:00,9.2334,3.0,6.763,62.26584,
01-01-2025,18:00,9.84497,2.0,8.696,56.32863,
01-01-2025,19:00,7.00773,3.0,14.493,60.81896,
01-01-2025,20:00,8.16191,2.0,6.763,60.32003,
01-01-2025,21:00,6.05463,-3.0,8.696,61.2181,
01-01-2025,22:00,6.06567,-2.0,8.696,58.5239,
01-01-2025,23:00,7.52834,3.0,4.831,58.62369,
01-01-2025,24:00,7.82857,4.0,3.865,54.43272,
02-01-2025,01:00,6.91035,7.0,0.966,53.48476,
02-01-2025,02:00,6.17927,6.0,2.899,53.55128,
02-01-2025,03:00,7.00953,1.0,1.932,52.43702,
02-01-2025,04:00,4.44709,-1.0,0.966,57.12691,
02-01-2025,05:00,5.33982,1.0,5.797,57.07702,
02-01-2025,06:00,7.11425,2.0,4.831,55.53035,
02-01-2025,07:00,17.26765,5.0,4.831,47.79702,
02-01-2025,08:00,26.89756,5.0,4.831,40.41293,
02-01-2025,09:00,33.42767,4.0,12.561,36.42153,
02-01-2025,10:00,27.09043,4.0,3.865,41.9097,
02-01-2025,11:00,21.74783,2.0,5.797,44.90325,
02-01-2025,12:00,20.84686,3.0,3.865,45.30239,
02-01-2025,13:00,23.86127,5.0,6.763,47.04863,
02-01-2025,14:00,17.88209,4.0,9.662,54.5824,
02-01-2025,15:00,17.54041,2.0,6.763,52.68648,
02-01-2025,16:00,24.80622,1.0,4.831,45.00304,
02-01-2025,17:00,29.57568,7.0,8.696,39.06583,
02-01-2025,18:00,31.96737,8.0,4.831,31.33249,
02-01-2025,19:00,28.25591,7.0,3.865,33.57765,
02-01-2025,20:00,25.11484,4.0,3.865,38.16776,
02-01-2025,21:00,26.10127,2.0,4.831,35.87271,
02-01-2025,22:00,16.3942,3.0,8.696,41.66024,
02-01-2025,23:00,13.19526,4.0,8.696,43.9054,
02-01-2025,24:00,11.90578,5.0,5.797,44.15486,
03-01-2025,01:00,8.96991,14.0,7.73,48.16289,
03-01-2025,02:00,5.29156,6.0,3.865,60.00405,
03-01-2025,03:00,3.45328,2.0,3.865,65.60864,
03-01-2025,04:00,1.61225,1.0,3.865,69.00133,
03-01-2025,05:00,2.44458,4.0,2.899,67.00563,
03-01-2025,06:00,3.32647,5.0,4.831,63.11401,
03-01-2025,07:00,11.94169,0.0,4.831,55.43057,
03-01-2025,08:00,20.6672,-2.0,3.865,46.74927,
