latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,148.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-01T00:00,9.8,91,30.2,990.6
2025-01-01T01:00,9.8,91,25.6,989.1
2025-01-01T02:00,9.9,90,27.4,988.3
2025-01-01T03:00,9.5,92,25.8,987.2
2025-01-01T04:00,9.2,93,27.9,985.7
2025-01-01T05:00,9.4,90,31.4,984.3
2025-01-01T06:00,9.1,94,33.6,982.5
2025-01-01T07:00,9.2,95,36.4,981.5
2025-01-01T08:00,9.6,94,34.3,982.1
2025-01-01T09:00,7.9,91,22.7,984.3
2025-01-01T10:00,6.6,87,19.2,985.6
2025-01-01T11:00,6.3,86,19.0,986.1
2025-01-01T12:00,6.2,85,19.1,986.4
2025-01-01T13:00,6.4,85,19.8,986.1
2025-01-01T14:00,6.4,83,19.1,986.1
2025-01-01T15:00,6.2,83,18.3,986.6
2025-01-01T16:00,5.7,80,17.3,987.4
2025-01-01T17:00,5.3,86,14.8,988.2
2025-01-01T18:00,4.7,89,14.3,989.2
2025-01-01T19:00,4.0,90,12.8,989.9
2025-01-01T20:00,3.5,91,11.2,990.9
2025-01-01T21:00,3.3,91,11.2,991.4
2025-01-01T22:00,2.9,91,9.5,992.3
2025-01-01T23:00,3.0,91,9.7,993.2
2025-01-02T00:00,3.2,92,8.3,994.2
2025-01-02T01:00,3.0,86,9.5,994.8
2025-01-02T02:00,2.5,86,8.5,995.5
2025-01-02T03:00,1.3,88,8.1,995.9
2025-01-02T04:00,0.5,90,8.1,996.5
2025-01-02T05:00,-0.2,92,7.2,997.4
2025-01-02T06:00,-0.7,93,6.6,998.0
2025-01-02T07:00,-1.1,93,7.5,998.6
2025-01-02T08:00,-1.4,92,7.9,999.5
2025-01-02T09:00,-1.3,92,9.2,1000.5
2025-01-02T10:00,-0.4,90,7.8,1001.3
2025-01-02T11:00,0.5,86,8.1,1001.9
2025-01-02T12:00,1.4,81,9.3,1002.0
2025-01-02T13:00,2.0,75,9.9,1002.5
2025-01-02T14:00,1.9,76,10.4,1002.5
2025-01-02T15:00,1.4,81,10.6,1002.8
2025-01-02T16:00,0.6,82,10.6,1003.3
2025-01-02T17:00,0.2,85,9.6,1003.6
2025-01-02T18:00,0.1,85,8.5,1004.1
2025-01-02T19:00,-0.1,84,9.3,1004.5
2025-01-02T20:00,-0.2,84,9.8,1005.0
2025-01-02T21:00,-0.6,85,9.7,1005.4
2025-01-02T22:00,-0.9,86,9.6,1005.7
2025-01-02T23:00,-1.0,87,10.6,1006.0
2025-01-03T00:00,-1.1,87,10.1,1006.1
2025-01-03T01:00,-1.2,88,10.0,1005.9
2025-01-03T02:00,-1.1,87,11.2,1005.5
2025-01-03T03:00,-0.8,86,12.0,1005.5
2025-01-03T04:00,-0.6,85,12.6,1005.1
2025-01-03T05:00,-0.6,86,13.3,1004.7
2025-01-03T06:00,-0.5,87,13.5,1004.6
2025-01-03T07:00,-0.4,86,13.3,1004.7
2025-01-03T08:00,-0.2,84,13.4,1004.8
2025-01-03T09:00,0.3,82,13.5,1004.8
2025-01-03T10:00,1.4,79,13.8,1005.0
2025-01-03T11:00,2.6,77,12.4,1005.1
2025-01-03T12:00,3.5,76,12.5,1004.9
2025-01-03T13:00,3.7,74,10.3,1004.8
2025-01-03T14:00,3.5,78,10.3,1004.5
2025-01-03T15:00,3.1,82,9.2,1004.4
2025-01-03T16:00,2.1,87,8.3,1004.4
2025-01-03T17:00,1.6,89,9.0,1004.4
2025-01-03T18:00,1.4,90,9.3,1004.5
2025-01-03T19:00,0.9,90,9.2,1004.2
2025-01-03T20:00,0.5,91,9.6,1004.1
2025-01-03T21:00,0.2,92,10.2,1004.3
2025-01-03T22:00,0.2,92,10.3,1004.1
2025-01-03T23:00,0.2,92,9.9,1003.8
2025-01-04T00:00,0.4,91,9.6,1003.5
2025-01-04T01:00,0.0,94,11.2,1003.0
2025-01-04T02:00,-0.2,94,10.2,1002.4
2025-01-04T03:00,-0.2,94,10.4,1002.1
2025-01-04T04:00,-0.1,93,9.8,1001.3
2025-01-04T05:00,-0.1,92,9.1,1000.4
2025-01-04T06:00,-0.4,93,8.9,999.9
2025-01-04T07:00,-0.6,93,9.7,999.9
2025-01-04T08:00,-0.7,94,9.0,999.3
2025-01-04T09:00,-0.6,93,7.9,998.7
2025-01-04T10:00,-0.1,92,7.6,998.4
2025-01-04T11:00,0.6,89,6.7,997.9
2025-01-04T12:00,0.9,88,6.8,996.7
2025-01-04T13:00,1.1,89,5.5,995.9
2025-01-04T14:00,1.0,90,4.6,994.7
2025-01-04T15:00,0.9,87,8.2,993.5
2025-01-04T16:00,0.5,90,9.1,992.5
2025-01-04T17:00,0.4,90,10.9,991.5
2025-01-04T18:00,0.6,89,12.2,990.6
2025-01-04T19:00,0.6,89,13.8,989.3
2025-01-04T20:00,0.6,89,14.1,988.0
2025-01-04T21:00,0.4,89,15.3,987.0
2025-01-04T22:00,0.2,91,15.5,986.0
2025-01-04T23:00,-0.1,92,16.9,984.7
2025-01-05T00:00,-0.2,92,18.5,982.9
2025-01-05T01:00,0.1,95,18.6,980.6
2025-01-05T02:00,0.1,95,20.0,978.7
2025-01-05T03:00,0.1,95,19.6,976.7
2025-01-05T04:00,0.1,95,20.7,974.6
2025-01-05T05:00,0.3,96,19.2,972.9
2025-01-05T06:00,0.3,97,17.9,971.3
2025-01-05T07:00,0.7,97,14.2,970.0
2025-01-05T08:00,0.9,99,8.8,968.8
2025-01-05T09:00,0.6,100,13.1,969.3
2025-01-05T10:00,0.5,99,9.6,968.7
2025-01-05T11:00,0.6,99,7.5,968.1
2025-01-05T12:00,0.9,99,2.3,967.3
2025-01-05T13:00,1.5,98,1.2,966.6
2025-01-05T14:00,2.8,97,2.6,965.5
2025-01-05T15:00,3.3,99,3.8,965.1
2025-01-05T16:00,4.8,100,8.8,964.2
2025-01-05T17:00,7.6,100,17.3,963.4
2025-01-05T18:00,8.1,95,18.2,963.0
2025-01-05T19:00,9.1,98,22.1,962.3
2025-01-05T20:00,9.4,97,21.7,961.7
2025-01-05T21:00,9.1,96,21.9,960.5
2025-01-05T22:00,10.1,96,26.1,959.3
2025-01-05T23:00,10.0,96,25.7,958.7
2025-01-06T00:00,10.2,95,25.9,957.9
2025-01-06T01:00,9.6,97,15.1,956.6
2025-01-06T02:00,9.0,100,7.6,955.5
2025-01-06T03:00,6.3,98,11.9,954.3
2025-01-06T04:00,2.0,99,21.2,954.4
2025-01-06T05:00,2.5,96,20.8,955.1
2025-01-06T06:00,1.3,100,16.8,955.8
2025-01-06T07:00,1.1,97,26.8,956.9
2025-01-06T08:00,1.1,96,25.1,958.3
2025-01-06T09:00,1.5,94,23.9,960.2
2025-01-06T10:00,2.0,91,23.0,961.5
2025-01-06T11:00,2.6,88,22.3,963.2
2025-01-06T12:00,3.3,85,20.8,964.8
2025-01-06T13:00,3.2,89,20.1,966.5
2025-01-06T14:00,3.5,86,20.6,967.6
2025-01-06T15:00,3.5,83,17.8,968.6
2025-01-06T16:00,3.0,83,18.5,969.5
2025-01-06T17:00,2.4,84,17.8,970.5
2025-01-06T18:00,2.1,85,17.0,971.2
2025-01-06T19:00,1.9,86,16.0,971.9
2025-01-06T20:00,1.9,86,16.5,972.8
2025-01-06T21:00,1.7,85,17.0,973.5
2025-01-06T22:00,1.5,85,16.2,973.9
2025-01-06T23:00,1.4,84,16.8,974.6
2025-01-07T00:00,0.9,85,17.1,975.0
2025-01-07T01:00,1.0,88,15.6,975.9
2025-01-07T02:00,0.3,89,15.2,976.0
2025-01-07T03:00,0.2,88,15.8,976.2
2025-01-07T04:00,-0.1,88,13.7,976.7
2025-01-07T05:00,-0.6,89,12.4,976.6
2025-01-07T06:00,-1.1,89,12.4,976.9
2025-01-07T07:00,-1.1,87,13.3,977.2
2025-01-07T08:00,-1.0,85,12.9,977.8
2025-01-07T09:00,-0.9,85,12.0,978.6
2025-01-07T10:00,0.2,85,10.7,979.0
2025-01-07T11:00,1.1,87,12.5,980.0
2025-01-07T12:00,2.5,83,13.8,980.3
2025-01-07T13:00,3.1,81,12.5,980.5
2025-01-07T14:00,3.2,82,14.6,980.5
2025-01-07T15:00,2.5,83,15.3,980.9
2025-01-07T16:00,1.5,86,15.7,981.5
2025-01-07T17:00,0.9,85,15.8,981.8
2025-01-07T18:00,0.8,85,16.0,982.0
2025-01-07T19:00,0.6,86,15.5,982.0
2025-01-07T20:00,0.3,85,15.6,982.9
2025-01-07T21:00,0.2,85,14.4,983.1
2025-01-07T22:00,0.1,86,13.1,983.6
2025-01-07T23:00,-0.1,87,11.7,984.3
2025-01-08T00:00,-0.2,87,11.8,984.3
2025-01-08T01:00,-0.2,90,10.4,984.8
2025-01-08T02:00,-0.4,90,11.2,985.2
2025-01-08T03:00,-0.6,90,10.1,985.3
2025-01-08T04:00,-0.8,90,10.0,985.1
2025-01-08T05:00,-0.9,91,9.1,985.1
2025-01-08T06:00,-1.4,91,7.7,984.8
2025-01-08T07:00,-1.8,91,4.4,984.6
2025-01-08T08:00,-1.5,90,5.2,985.1
2025-01-08T09:00,-0.7,88,5.5,984.7
