latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-01T00:00,11.4,82,37.0,1010.4
2025-01-01T01:00,11.5,80,35.5,1008.9
2025-01-01T02:00,11.2,82,33.5,1008.3
2025-01-01T03:00,11.3,82,32.3,1007.4
2025-01-01T04:00,11.1,86,28.9,1006.0
2025-01-01T05:00,11.3,83,34.2,1004.7
2025-01-01T06:00,11.0,85,39.1,1002.8
2025-01-01T07:00,10.5,92,38.5,1002.1
2025-01-01T08:00,10.7,94,43.4,1002.1
2025-01-01T09:00,9.1,91,24.0,1003.2
2025-01-01T10:00,6.9,91,23.6,1005.0
2025-01-01T11:00,7.0,92,22.4,1005.7
2025-01-01T12:00,6.8,90,21.4,1005.9
2025-01-01T13:00,7.4,92,22.9,1005.2
2025-01-01T14:00,7.4,88,25.1,1005.2
2025-01-01T15:00,7.3,85,21.6,1005.3
2025-01-01T16:00,6.9,85,20.8,1005.9
2025-01-01T17:00,6.4,84,18.4,1006.5
2025-01-01T18:00,6.6,83,15.9,1007.3
2025-01-01T19:00,5.2,87,9.2,1007.8
2025-01-01T20:00,4.0,92,6.1,1008.6
2025-01-01T21:00,2.5,95,5.4,1009.4
2025-01-01T22:00,1.7,98,4.8,1010.2
2025-01-01T23:00,0.9,100,4.6,1010.9
2025-01-02T00:00,0.8,100,6.6,1011.3
2025-01-02T01:00,1.1,98,9.6,1011.2
2025-01-02T02:00,1.1,97,10.0,1011.7
2025-01-02T03:00,0.8,97,9.4,1012.7
2025-01-02T04:00,1.6,95,9.5,1013.5
2025-01-02T05:00,0.3,95,6.2,1014.3
2025-01-02T06:00,-0.2,94,6.1,1014.9
2025-01-02T07:00,-0.7,94,6.3,1015.8
2025-01-02T08:00,-1.0,95,6.6,1016.7
2025-01-02T09:00,-0.5,92,7.3,1017.7
2025-01-02T10:00,1.3,87,8.9,1018.7
2025-01-02T11:00,3.1,84,4.4,1019.4
2025-01-02T12:00,4.3,77,3.3,1019.5
2025-01-02T13:00,5.1,66,6.3,1020.0
2025-01-02T14:00,5.2,65,5.2,1020.1
2025-01-02T15:00,4.4,75,3.1,1020.5
2025-01-02T16:00,1.8,79,5.5,1021.1
2025-01-02T17:00,-0.2,85,5.9,1021.5
2025-01-02T18:00,-1.3,90,6.3,1022.2
2025-01-02T19:00,-1.7,90,6.4,1022.7
2025-01-02T20:00,-2.0,90,6.0,1023.3
2025-01-02T21:00,-1.9,90,6.2,1023.6
2025-01-02T22:00,-1.7,91,6.5,1023.9
2025-01-02T23:00,-1.9,92,6.2,1024.1
2025-01-03T00:00,-2.0,93,6.9,1024.5
2025-01-03T01:00,-2.2,93,7.7,1024.1
2025-01-03T02:00,-2.3,93,8.2,1024.0
2025-01-03T03:00,-2.2,93,8.7,1024.0
2025-01-03T04:00,-1.9,92,9.0,1023.8
2025-01-03T05:00,-1.7,92,8.7,1023.7
2025-01-03T06:00,-1.6,93,9.5,1023.6
2025-01-03T07:00,-1.4,93,10.1,1023.6
2025-01-03T08:00,-1.5,93,9.6,1023.8
2025-01-03T09:00,-0.9,93,11.1,1023.9
2025-01-03T10:00,1.2,89,12.2,1024.0
2025-01-03T11:00,2.9,86,10.9,1023.9
2025-01-03T12:00,4.2,81,8.0,1023.5
2025-01-03T13:00,4.9,74,8.2,1023.1
2025-01-03T14:00,4.7,76,8.8,1022.6
2025-01-03T15:00,3.4,81,6.9,1022.4
2025-01-03T16:00,0.7,88,6.7,1022.4
2025-01-03T17:00,-0.8,93,6.9,1022.5
2025-01-03T18:00,-1.3,95,7.2,1022.5
2025-01-03T19:00,-1.7,97,7.8,1022.1
2025-01-03T20:00,-2.2,98,7.4,1022.1
2025-01-03T21:00,-2.3,99,7.8,1022.2
2025-01-03T22:00,-2.4,100,9.0,1022.0
2025-01-03T23:00,-2.2,98,8.2,1021.7
2025-01-04T00:00,-2.3,97,6.7,1021.4
2025-01-04T01:00,-3.4,96,1.4,1020.6
2025-01-04T02:00,-2.4,95,1.4,1020.0
2025-01-04T03:00,-1.5,95,1.6,1019.5
2025-01-04T04:00,-0.9,96,3.3,1018.4
2025-01-04T05:00,-0.9,96,4.1,1017.6
2025-01-04T06:00,-0.8,98,4.8,1017.1
2025-01-04T07:00,-0.4,99,4.4,1016.5
2025-01-04T08:00,0.3,96,5.1,1015.6
2025-01-04T09:00,0.6,95,6.7,1015.3
2025-01-04T10:00,0.9,94,9.5,1014.7
2025-01-04T11:00,1.6,89,10.9,1014.0
2025-01-04T12:00,2.2,90,9.8,1012.4
2025-01-04T13:00,2.2,87,12.4,1010.9
2025-01-04T14:00,2.6,87,12.3,1009.9
