latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,52.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-01T00:00,10.1,95,14.4,997.7
2025-01-01T01:00,10.0,96,10.0,996.3
2025-01-01T02:00,10.1,97,14.6,995.2
2025-01-01T03:00,10.7,93,28.8,993.5
2025-01-01T04:00,10.5,95,22.7,992.4
2025-01-01T05:00,9.1,97,13.5,992.1
2025-01-01T06:00,6.5,93,18.0,992.4
2025-01-01T07:00,5.7,92,12.7,992.9
2025-01-01T08:00,6.0,91,13.3,993.3
2025-01-01T09:00,6.3,88,17.0,993.9
2025-01-01T10:00,6.9,83,19.0,994.7
2025-01-01T11:00,6.7,85,20.4,995.2
2025-01-01T12:00,6.7,86,20.3,995.6
2025-01-01T13:00,6.9,85,18.7,995.6
2025-01-01T14:00,7.2,86,16.8,995.9
2025-01-01T15:00,6.5,83,16.3,996.5
2025-01-01T16:00,5.8,87,14.0,997.5
2025-01-01T17:00,5.1,88,6.0,998.6
2025-01-01T18:00,4.4,90,7.2,999.9
2025-01-01T19:00,3.6,93,8.4,1001.3
2025-01-01T20:00,3.8,88,7.5,1002.2
2025-01-01T21:00,2.0,93,5.0,1003.6
2025-01-01T22:00,2.4,92,5.5,1005.0
2025-01-01T23:00,1.6,93,4.0,1005.9
2025-01-02T00:00,-0.2,92,4.7,1006.8
2025-01-02T01:00,-0.3,90,3.4,1007.2
2025-01-02T02:00,-0.7,91,3.5,1007.8
2025-01-02T03:00,-0.8,90,1.9,1008.5
2025-01-02T04:00,-1.2,90,2.5,1009.1
2025-01-02T05:00,-1.2,90,2.2,1009.6
2025-01-02T06:00,-1.5,91,1.7,1010.3
2025-01-02T07:00,-2.0,93,3.7,1011.0
2025-01-02T08:00,-2.0,91,3.3,1011.9
2025-01-02T09:00,-1.7,88,4.0,1012.7
2025-01-02T10:00,-0.1,81,3.7,1013.4
2025-01-02T11:00,1.0,85,2.4,1013.9
2025-01-02T12:00,2.0,83,3.7,1014.0
2025-01-02T13:00,2.0,80,4.6,1014.6
2025-01-02T14:00,2.2,80,4.9,1014.5
2025-01-02T15:00,0.9,83,4.0,1014.7
2025-01-02T16:00,-0.7,81,4.1,1015.2
2025-01-02T17:00,-1.0,83,3.4,1015.4
2025-01-02T18:00,-1.5,84,3.9,1015.9
2025-01-02T19:00,-1.6,83,3.0,1016.3
2025-01-02T20:00,-1.8,83,2.7,1017.0
2025-01-02T21:00,-1.9,82,1.5,1017.2
2025-01-02T22:00,-2.0,82,1.7,1017.4
2025-01-02T23:00,-2.0,81,2.5,1017.5
2025-01-03T00:00,-1.9,80,2.3,1017.7
2025-01-03T01:00,-2.5,86,4.0,1017.3
2025-01-03T02:00,-2.5,86,4.4,1016.9
2025-01-03T03:00,-2.3,85,4.8,1016.4
2025-01-03T04:00,-1.9,82,4.6,1016.0
2025-01-03T05:00,0.5,79,7.2,1015.8
2025-01-03T06:00,2.0,80,9.2,1015.7
2025-01-03T07:00,2.5,80,9.3,1015.6
2025-01-03T08:00,1.6,84,6.7,1015.6
2025-01-03T09:00,2.0,85,6.2,1015.6
2025-01-03T10:00,2.8,83,8.3,1015.7
2025-01-03T11:00,3.6,84,9.5,1015.9
2025-01-03T12:00,4.1,85,9.0,1015.8
2025-01-03T13:00,4.0,88,7.7,1015.5
2025-01-03T14:00,3.7,90,8.0,1015.3
2025-01-03T15:00,2.8,93,6.4,1015.2
2025-01-03T16:00,1.3,94,4.2,1015.2
2025-01-03T17:00,1.4,94,4.3,1015.2
2025-01-03T18:00,1.1,96,4.0,1015.2
2025-01-03T19:00,1.5,96,6.7,1015.1
2025-01-03T20:00,1.2,98,5.0,1015.0
2025-01-03T21:00,1.5,97,7.0,1015.2
2025-01-03T22:00,1.4,97,5.5,1015.1
2025-01-03T23:00,0.8,96,5.2,1015.1
2025-01-04T00:00,1.4,96,6.1,1014.7
