latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,34.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-01T00:00,10.5,84,25.1,1010.1
2025-01-01T01:00,11.1,83,25.1,1009.0
2025-01-01T02:00,11.1,84,22.9,1007.9
2025-01-01T03:00,11.1,83,22.0,1007.3
2025-01-01T04:00,10.9,85,23.4,1006.2
2025-01-01T05:00,10.9,84,26.5,1004.6
2025-01-01T06:00,11.1,83,27.0,1003.2
2025-01-01T07:00,11.1,85,27.3,1002.8
2025-01-01T08:00,11.4,85,30.0,1001.9
2025-01-01T09:00,11.6,84,30.3,1001.7
2025-01-01T10:00,11.6,86,27.8,1001.4
2025-01-01T11:00,11.8,88,30.6,1001.0
2025-01-01T12:00,11.5,92,29.1,1000.8
2025-01-01T13:00,8.1,87,21.9,1001.7
2025-01-01T14:00,6.0,87,17.8,1002.6
2025-01-01T15:00,5.3,92,13.7,1003.0
2025-01-01T16:00,5.3,92,14.6,1003.2
2025-01-01T17:00,5.8,89,15.6,1003.6
2025-01-01T18:00,6.3,89,17.8,1004.1
2025-01-01T19:00,6.3,89,16.9,1004.5
2025-01-01T20:00,6.2,89,14.3,1005.3
2025-01-01T21:00,5.9,89,10.8,1005.9
2025-01-01T22:00,5.2,92,9.9,1006.8
2025-01-01T23:00,4.3,94,7.4,1007.3
2025-01-02T00:00,3.7,96,6.5,1007.6
2025-01-02T01:00,3.0,96,5.6,1007.7
2025-01-02T02:00,2.2,96,4.6,1008.1
2025-01-02T03:00,2.2,96,5.2,1008.8
2025-01-02T04:00,2.5,95,7.0,1009.4
2025-01-02T05:00,3.2,92,5.2,1009.9
2025-01-02T06:00,2.5,93,7.6,1010.7
2025-01-02T07:00,1.8,91,9.1,1011.5
2025-01-02T08:00,1.1,91,8.8,1012.3
2025-01-02T09:00,0.8,91,8.5,1013.2
2025-01-02T10:00,1.2,88,7.3,1014.2
2025-01-02T11:00,1.8,85,6.8,1014.8
2025-01-02T12:00,2.7,80,9.2,1015.0
2025-01-02T13:00,3.7,78,7.9,1015.3
2025-01-02T14:00,3.9,75,7.0,1015.4
2025-01-02T15:00,3.5,75,8.6,1015.9
2025-01-02T16:00,2.7,75,8.6,1016.6
2025-01-02T17:00,1.8,78,8.3,1017.1
2025-01-02T18:00,1.1,81,8.9,1017.8
2025-01-02T19:00,0.6,79,9.2,1018.5
2025-01-02T20:00,0.2,77,8.6,1019.1
2025-01-02T21:00,-0.2,78,8.2,1019.5
2025-01-02T22:00,-0.4,82,8.3,1019.8
2025-01-02T23:00,-0.6,86,7.8,1020.0
2025-01-03T00:00,-0.8,88,7.7,1020.2
2025-01-03T01:00,-1.0,88,8.3,1019.9
