latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-01T00:00,7.1,90,28.0,991.5
2025-01-01T01:00,7.5,89,24.6,991.2
2025-01-01T02:00,7.2,90,24.5,990.5
2025-01-01T03:00,6.7,90,22.5,989.7
2025-01-01T04:00,6.3,90,20.0,988.6
2025-01-01T05:00,6.2,90,19.2,987.9
2025-01-01T06:00,6.0,86,20.3,987.1
2025-01-01T07:00,5.8,83,20.8,986.3
2025-01-01T08:00,6.2,81,23.7,985.8
2025-01-01T09:00,6.8,78,25.2,986.0
2025-01-01T10:00,7.3,75,30.2,986.6
2025-01-01T11:00,7.3,73,29.9,987.4
2025-01-01T12:00,7.2,74,32.2,988.3
2025-01-01T13:00,6.1,83,25.5,989.6
2025-01-01T14:00,4.3,88,27.0,992.6
2025-01-01T15:00,2.8,96,15.3,994.7
2025-01-01T16:00,3.0,93,13.8,996.2
2025-01-01T17:00,3.0,88,13.8,997.7
2025-01-01T18:00,2.7,84,15.1,999.1
2025-01-01T19:00,2.2,83,15.2,1000.4
2025-01-01T20:00,1.7,80,14.5,1001.7
2025-01-01T21:00,1.1,79,13.6,1002.6
2025-01-01T22:00,0.8,79,13.0,1003.7
2025-01-01T23:00,0.6,78,11.2,1004.6
2025-01-02T00:00,0.2,80,10.8,1005.5
2025-01-02T01:00,0.6,81,11.4,1006.1
2025-01-02T02:00,-0.1,84,11.8,1006.7
2025-01-02T03:00,-0.5,84,12.4,1007.2
2025-01-02T04:00,-0.9,82,12.3,1007.7
2025-01-02T05:00,-1.1,80,11.0,1008.1
2025-01-02T06:00,-1.2,79,11.0,1008.6
2025-01-02T07:00,-1.1,76,12.1,1009.2
2025-01-02T08:00,-1.1,76,12.4,1009.9
2025-01-02T09:00,-1.1,76,12.5,1010.6
2025-01-02T10:00,-0.3,74,13.1,1011.3
2025-01-02T11:00,0.9,69,13.8,1011.9
2025-01-02T12:00,1.8,66,12.2,1012.1
2025-01-02T13:00,1.9,70,14.2,1012.3
2025-01-02T14:00,1.6,72,13.9,1012.3
2025-01-02T15:00,1.0,73,12.6,1012.7
2025-01-02T16:00,-0.1,76,12.1,1013.1
2025-01-02T17:00,-0.8,79,12.6,1013.6
2025-01-02T18:00,-1.2,80,13.0,1013.9
2025-01-02T19:00,-1.3,79,13.6,1014.3
2025-01-02T20:00,-1.5,79,13.3,1014.6
2025-01-02T21:00,-1.6,79,14.0,1014.5
2025-01-02T22:00,-1.7,79,15.3,1014.5
2025-01-02T23:00,-1.8,80,16.2,1013.9
2025-01-03T00:00,-1.8,79,19.7,1013.5
2025-01-03T01:00,-1.2,77,22.4,1012.3
2025-01-03T02:00,-0.4,77,25.7,1011.2
2025-01-03T03:00,0.2,77,26.5,1011.0
2025-01-03T04:00,0.6,77,25.0,1011.0
2025-01-03T05:00,1.0,79,22.6,1010.8
2025-01-03T06:00,1.0,82,20.7,1010.9
2025-01-03T07:00,1.0,85,19.0,1011.1
2025-01-03T08:00,0.8,87,16.5,1011.5
2025-01-03T09:00,0.7,86,14.6,1012.1
2025-01-03T10:00,1.2,83,13.3,1012.4
2025-01-03T11:00,2.1,80,12.7,1012.8
2025-01-03T12:00,2.7,81,9.5,1012.9
2025-01-03T13:00,2.9,83,7.7,1012.6
2025-01-03T14:00,2.8,82,7.6,1012.5
2025-01-03T15:00,1.7,88,6.8,1012.6
2025-01-03T16:00,0.6,90,8.0,1012.7
2025-01-03T17:00,0.1,93,8.2,1012.9
2025-01-03T18:00,-0.6,95,6.5,1012.9
2025-01-03T19:00,-1.4,97,5.4,1013.0
2025-01-03T20:00,-1.5,99,5.9,1012.8
2025-01-03T21:00,-2.7,99,5.4,1012.9
2025-01-03T22:00,-2.7,99,5.6,1012.7
2025-01-03T23:00,-2.2,99,5.1,1012.4
2025-01-04T00:00,-1.8,98,5.0,1012.1
2025-01-04T01:00,-1.4,97,5.2,1011.2
