date,time,NO2,PM2.5,PM10,O3,SO2
01-01-2025,01:00,6.61641,5.094,7.225,69.8495,
01-01-2025,02:00,7.15086,2.17,4.075,72.17782,
01-01-2025,03:00,4.10695,2.476,5.225,76.23574,
01-01-2025,04:00,3.08161,2.712,5.975,78.97983,
01-01-2025,05:00,3.24799,1.722,3.5,76.08606,
01-01-2025,06:00,2.90656,1.745,3.1,78.73037,
01-01-2025,07:00,3.02073,2.382,4.5,79.37897,
01-01-2025,08:00,2.7932,1.91,3.4,79.32908,
01-01-2025,09:00,14.00167,0.542,1.325,68.00348,
01-01-2025,10:00,11.0485,0.519,1.125,73.59144,
01-01-2025,11:00,8.20028,1.038,2.525,75.73682,
01-01-2025,12:00,10.60118,2.052,4.425,69.94929,
01-01-2025,13:00,11.28002,2.712,5.45,67.15531,
01-01-2025,14:00,10.88466,2.594,5.025,65.80821,
01-01-2025,15:00,11.68233,3.066,5.65,62.86455,
01-01-2025,16:00,17.94384,3.868,7.9,58.22455,
01-01-2025,17:00,24.95895,4.528,9.25,48.09637,
01-01-2025,18:00,31.79034,4.623,8.7,42.85766,
01-01-2025,19:00,35.84841,4.575,8.575,37.31959,
01-01-2025,20:00,38.10993,4.764,9.225,34.17636,
01-01-2025,21:00,45.42772,5.212,10.1,24.09808,
01-01-2025,22:00,51.40816,5.967,10.325,16.71399,
01-01-2025,23:00,23.67166,5.118,6.725,38.11787,
01-01-2025,24:00,17.69817,2.571,3.575,48.79487,
02-01-2025,01:00,13.20823,2.783,5.375,53.21867,
02-01-2025,02:00,12.07615,3.16,6.925,53.41824,
02-01-2025,03:00,13.60823,3.302,6.9,45.80132,
02-01-2025,04:00,22.7921,3.632,6.75,38.06798,
02-01-2025,05:00,27.34414,4.906,7.8,25.84432,
02-01-2025,06:00,30.10855,8.231,10.75,20.05679,
02-01-2025,07:00,40.14375,9.859,12.625,11.22581,
02-01-2025,08:00,54.1446,8.443,12.0,6.48603,
02-01-2025,09:00,58.6889,7.995,11.575,8.23226,
02-01-2025,10:00,48.59812,7.571,10.775,14.31915,
02-01-2025,11:00,49.94148,7.689,13.15,19.00904,
02-01-2025,12:00,43.11834,6.816,17.4,31.03314,
02-01-2025,13:00,37.78542,6.675,22.325,36.72088,
02-01-2025,14:00,37.78542,4.882,14.325,36.72088,
02-01-2025,15:00,32.20544,4.741,12.65,42.10927,
02-01-2025,16:00,38.20558,5.236,14.05,38.11787,
02-01-2025,17:00,70.48743,8.514,23.525,15.91571,
02-01-2025,18:00,81.85007,11.297,26.5,5.43828,
02-01-2025,19:00,82.64675,11.675,35.55,4.98925,
02-01-2025,20:00,62.86626,9.175,17.825,14.16947,
02-01-2025,21:00,60.9592,8.703,12.95,14.16947,
02-01-2025,22:00,68.04095,8.844,13.25,11.3256,
02-01-2025,23:00,56.1601,6.91,10.15,18.26066,
02-01-2025,24:00,52.76436,4.741,6.8,17.61205,
03-01-2025,01:00,55.64408,3.868,6.325,16.69736,
03-01-2025,02:00,42.87499,3.821,6.475,21.55356,
03-01-2025,03:00,43.40837,3.208,5.875,23.20001,
03-01-2025,04:00,40.15019,2.854,5.425,24.89636,
03-01-2025,05:00,28.67314,2.547,5.225,36.32174,
03-01-2025,06:00,25.08128,2.429,5.575,43.05723,
03-01-2025,07:00,26.81172,2.217,4.5,40.6125,
03-01-2025,08:00,34.01683,2.288,4.95,36.6211,
03-01-2025,09:00,39.35203,3.208,6.25,27.74023,
03-01-2025,10:00,44.68494,3.679,7.725,28.13937,
03-01-2025,11:00,37.43942,3.915,10.25,39.46497,
03-01-2025,12:00,41.34151,7.524,33.775,36.6211,
03-01-2025,13:00,29.76025,6.745,26.875,43.80562,
03-01-2025,14:00,41.23483,7.759,30.8,37.31959,
03-01-2025,15:00,55.21638,7.264,25.025,29.73593,
03-01-2025,16:00,48.32128,6.061,20.925,34.72518,
03-01-2025,17:00,55.04348,5.849,19.475,33.32819,
03-01-2025,18:00,61.74682,7.335,19.05,20.35614,
03-01-2025,19:00,61.85593,8.561,15.075,17.3127,
03-01-2025,20:00,55.82455,6.722,10.2,24.99614,
03-01-2025,21:00,61.31958,8.042,11.25,17.81162,
03-01-2025,22:00,52.39552,7.099,10.4,22.50152,
03-01-2025,23:00,44.88761,6.203,9.175,27.2912,
03-01-2025,24:00,60.79313,6.722,9.775,9.92861,
04-01-2025,01:00,55.19024,9.481,12.85,14.36904,
04-01-2025,02:00,17.62275,7.854,9.825,37.25307,
04-01-2025,03:00,24.89595,6.58,9.225,33.12862,
04-01-2025,04:00,23.11828,5.991,8.425,35.72303,
04-01-2025,05:00,26.2061,5.873,8.425,28.13937,
04-01-2025,06:00,34.79413,5.873,8.325,20.55571,
04-01-2025,07:00,57.19808,7.028,10.2,4.29076,
04-01-2025,08:00,56.31507,13.939,17.525,5.23871,
04-01-2025,09:00,40.56072,17.524,21.275,17.56216,
04-01-2025,10:00,52.49907,18.349,22.025,9.52947,
04-01-2025,11:00,64.02195,16.297,20.25,5.58796,
04-01-2025,12:00,52.66709,13.09,17.65,15.06754,
04-01-2025,13:00,57.69672,15.071,33.15,17.9613,
04-01-2025,14:00,53.71575,14.552,58.0,20.15657,
04-01-2025,15:00,50.08264,11.887,29.7,19.10883,
04-01-2025,16:00,39.98197,11.085,20.425,25.54496,
04-01-2025,17:00,50.03802,11.156,15.075,12.07399,
04-01-2025,18:00,41.51625,10.826,13.75,20.25636,
04-01-2025,19:00,36.58668,9.198,12.5,26.74238,
04-01-2025,20:00,47.11516,12.123,15.625,17.26281,
04-01-2025,21:00,41.68257,13.231,16.175,19.15872,
04-01-2025,22:00,34.19086,13.184,18.075,24.34754,
04-01-2025,23:00,25.95374,9.434,11.425,36.02239,
04-01-2025,24:00,19.55041,6.863,8.125,47.49766,
05-01-2025,01:00,15.50392,4.717,5.375,50.22512,
05-01-2025,02:00,10.76746,2.547,3.05,55.68003,
05-01-2025,03:00,11.05284,1.981,2.525,54.23315,
05-01-2025,04:00,10.76956,1.675,2.05,55.53035,
05-01-2025,05:00,10.71055,1.109,1.525,57.82541,
05-01-2025,06:00,8.47754,1.132,1.4,57.12691,
05-01-2025,07:00,10.93869,1.981,2.425,52.93594,
05-01-2025,08:00,12.48664,1.981,2.3,46.5996,
05-01-2025,09:00,17.18515,2.524,2.9,41.95959,
05-01-2025,10:00,12.71058,1.91,2.325,43.85551,
05-01-2025,11:00,15.11885,2.382,2.675,39.46497,
05-01-2025,12:00,19.87702,3.585,4.45,35.274,
05-01-2025,13:00,20.16013,4.009,5.0,35.02454,
05-01-2025,14:00,32.11103,5.283,6.175,24.44733,
05-01-2025,15:00,41.23962,7.264,8.775,12.6228,
05-01-2025,16:00,48.2961,8.373,9.9,4.6899,
05-01-2025,17:00,54.24791,7.618,9.325,0.94796,
05-01-2025,18:00,63.78521,12.359,15.125,0.44903,
05-01-2025,19:00,61.66506,16.439,19.725,0.79828,
05-01-2025,20:00,54.01904,13.278,17.15,15.91571,
05-01-2025,21:00,24.60328,3.302,5.15,48.39573,
05-01-2025,22:00,14.80447,1.769,3.7,60.86885,
05-01-2025,23:00,26.37776,1.557,3.875,56.72777,
05-01-2025,24:00,30.9547,2.17,6.9,52.28734,
06-01-2025,01:00,20.59037,1.981,5.125,61.66713,
06-01-2025,02:00,28.16234,4.057,5.375,12.97205,
06-01-2025,03:00,24.32896,2.406,2.85,10.42753,
06-01-2025,04:00,14.86676,0.967,1.8,33.22841,
06-01-2025,05:00,18.04075,0.825,1.6,31.2826,
06-01-2025,06:00,19.64043,0.92,1.425,35.274,
06-01-2025,07:00,24.30542,0.92,1.85,42.6082,
06-01-2025,08:00,26.84452,1.745,3.55,48.89465,
06-01-2025,09:00,26.09618,1.981,3.025,53.13551,
06-01-2025,10:00,31.13504,3.797,6.075,49.44347,
06-01-2025,11:00,29.08954,3.349,6.1,47.64734,
06-01-2025,12:00,32.64893,3.632,8.525,46.40003,
06-01-2025,13:00,29.6036,3.373,6.375,47.29809,
06-01-2025,14:00,33.3859,2.123,3.4,47.74712,
06-01-2025,15:00,29.31905,2.453,4.375,47.19831,
06-01-2025,16:00,34.77405,2.382,4.15,45.65164,
06-01-2025,17:00,33.84908,2.689,5.375,46.15056,
06-01-2025,18:00,29.14734,3.278,6.225,42.35873,
06-01-2025,19:00,29.52552,3.231,5.45,42.50841,
06-01-2025,20:00,32.75147,3.349,5.55,39.86411,
06-01-2025,21:00,28.9661,3.726,6.5,42.70798,
06-01-2025,22:00,20.62136,3.561,5.975,47.74712,
06-01-2025,23:00,19.87917,3.868,7.25,48.44562,
06-01-2025,24:00,20.56049,4.67,10.275,47.59745,
07-01-2025,01:00,18.41058,4.741,9.875,51.0234,
07-01-2025,02:00,9.05463,4.646,10.2,57.74225,
07-01-2025,03:00,6.27193,4.34,9.75,60.07057,
07-01-2025,04:00,12.20125,4.057,8.4,54.68218,
07-01-2025,05:00,15.25017,3.962,8.8,50.14196,
07-01-2025,06:00,21.82436,3.986,8.625,44.50411,
07-01-2025,07:00,47.39126,4.292,9.375,22.25206,
07-01-2025,08:00,72.66522,4.882,9.925,6.73549,
07-01-2025,09:00,57.56707,4.292,10.125,16.16517,
07-01-2025,10:00,54.20611,4.788,9.975,21.25421,
07-01-2025,11:00,42.70164,3.797,7.575,30.23486,
07-01-2025,12:00,41.74202,4.34,7.475,28.43873,
07-01-2025,13:00,30.85586,4.057,7.275,34.87486,
07-01-2025,14:00,31.56119,3.278,6.15,40.96174,
07-01-2025,15:00,31.27207,3.019,5.85,43.30669,
07-01-2025,16:00,35.02288,3.443,7.125,36.97034,
07-01-2025,17:00,39.739,3.373,8.325,32.97894,
